vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5905c5eca696e258790234b7,Taiwan,Cargo,Container Vessel,182,19308,17887,2001,Taiwan,Kaohsiung (Taiwan),4/13/22 23:40,35.598,4/22/21 14:19,4/24/21 1:55,"South Korea, Ulsan","China, Shanghai"
5905c5eccf94b6581c48137b,China,Cargo,Container Vessel,263,50188,41482,2003,China,Shanghai (China),4/10/22 10:00,30.786,1/27/20 12:28,1/28/20 19:15,,
5905c5eccf94b6581c48137b,China,Cargo,Container Vessel,263,50188,41482,2003,China,Shanghai (China),4/10/22 10:00,72.279,1/14/20 16:36,1/17/20 16:52,,
5905c5ecf283df4c805229b6,Panama,Cargo,Container Vessel,182,24600,21611,1997,Dominican Republic,Caucedo (DominicanRepublic),4/14/22 18:00,21.132,4/4/21 4:42,4/5/21 1:50,"Taiwan, Kaohsiung","China, Shanghai"
5905c5ecf283df4c805229b6,Panama,Cargo,Container Vessel,182,24600,21611,1997,Dominican Republic,Caucedo (DominicanRepublic),4/14/22 18:00,21.898,6/7/21 23:19,6/8/21 21:13,"Taiwan, Kaohsiung","China, Shanghai"
5905c5ecf283df4c805229b6,Panama,Cargo,Container Vessel,182,24600,21611,1997,Dominican Republic,Caucedo (DominicanRepublic),4/14/22 18:00,9.495,5/8/21 10:31,5/8/21 20:01,"Taiwan, Kaohsiung","China, Shanghai"
5905c5ecf283df4c805229b6,Panama,Cargo,Container Vessel,182,24600,21611,1997,Dominican Republic,Caucedo (DominicanRepublic),4/14/22 18:00,76.243,1/23/21 16:07,1/26/21 20:22,"Taiwan, Kaohsiung","China, Shanghai"
5905c5ecf283df4c805229b6,Panama,Cargo,Container Vessel,182,24600,21611,1997,Dominican Republic,Caucedo (DominicanRepublic),4/14/22 18:00,45.411,3/7/21 1:28,3/8/21 22:52,"Taiwan, Kaohsiung","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,7.604,6/9/21 14:15,6/9/21 21:51,"South Korea, Gwangyang","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,18.838,9/29/21 17:36,9/30/21 12:26,"United States, Long Beach","China, Taicang"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,10.62,9/29/21 0:00,9/29/21 10:37,"United States, Long Beach","China, Taicang"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,6.978,9/29/21 10:37,9/29/21 17:35,"United States, Long Beach","China, Taicang"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,10.702,9/25/21 23:29,9/26/21 10:11,"United States, Long Beach","China, Taicang"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,15.545,9/30/21 12:26,10/1/21 3:59,"United States, Long Beach","China, Taicang"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,21.16,7/11/20 9:16,7/12/20 6:26,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,33.919,10/30/20 23:23,11/1/20 9:19,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,36.547,4/3/21 0:44,4/4/21 13:17,"Vietnam, Cat Lai","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,21.778,1/29/21 0:00,1/29/21 21:46,"Vietnam, Cat Lai","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,20.049,8/2/20 8:25,8/3/20 4:28,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,57.134,6/10/21 0:21,6/12/21 9:29,"South Korea, Gwangyang","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,42.308,4/12/21 3:26,4/13/21 21:45,"South Korea, Gwangyang","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,53.724,3/31/21 18:13,4/2/21 23:57,"Vietnam, Cat Lai","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,24.926,11/8/20 2:48,11/9/20 3:43,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,28.853,3/9/21 3:11,3/10/21 8:02,"South Korea, Gwangyang","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,33.791,11/30/20 22:51,12/2/20 8:38,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,45.809,8/30/20 10:28,9/1/20 8:17,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,15.095,8/8/20 20:52,8/9/20 11:58,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,60.614,5/10/21 8:25,5/12/21 21:02,"South Korea, Gwangyang","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,30.307,4/6/20 13:36,4/7/20 19:54,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,25.457,6/13/20 1:42,6/14/20 3:09,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,104.011,6/11/19 9:21,6/15/19 17:22,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,15.341,7/5/20 7:29,7/5/20 22:50,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,5.947,5/17/20 14:00,5/17/20 19:57,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,22.986,10/14/19 22:19,10/15/19 21:19,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,6.075,10/14/19 16:12,10/14/19 22:17,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,26.032,12/14/19 12:47,12/15/19 14:49,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,58.851,2/6/20 4:56,2/8/20 15:47,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,25.625,4/21/19 3:14,4/22/19 4:51,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,7.106,10/20/19 9:06,10/20/19 16:12,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,29.294,4/14/19 2:25,4/15/19 7:43,,
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,28.969,2/6/21 0:51,2/7/21 5:49,"South Korea, Gwangyang","China, Shanghai"
5905c5ed30559d4c6649bad3,Germany,Cargo,Container Vessel,222,37951,27968,2007,North East Pacific Ocean,CNTAG>CAVAN,4/16/22 22:00,7.875,4/23/19 15:08,4/23/19 23:00,,
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,21,1/4/21 2:22,1/4/21 23:22,"China, Ningbo","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,8.601,2/2/21 15:21,2/2/21 23:57,"China, Ningbo","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,18,2/3/21 3:36,2/3/21 21:36,"China, Ningbo","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,22.801,1/18/21 11:52,1/19/21 10:40,"China, Qingdao","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,7.449,8/19/20 14:16,8/19/20 21:43,,
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,31.869,3/18/21 12:26,3/19/21 20:18,"China, Qingdao","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,15.334,6/12/21 11:29,6/13/21 2:49,"China, Qingdao","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,11.674,9/4/20 14:47,9/5/20 2:27,,
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,13.456,9/3/20 19:40,9/4/20 9:08,,
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,46.219,4/3/21 2:54,4/5/21 1:08,"China, Ningbo","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,14.6,11/20/20 2:22,11/20/20 16:58,,
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,5.746,10/4/20 1:46,10/4/20 7:31,,
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,22.076,4/18/21 14:40,4/19/21 12:45,"China, Qingdao","China, Shanghai"
5905c5ed318570588b348ab0,Vietnam,Cargo,Container Vessel,172,21908,17515,2008,Vietnam,Phuoc Thai (Vietnam),4/14/22 21:00,50.697,7/28/21 7:27,7/30/21 10:09,"China, Ningbo","China, Shanghai"
5905c5ed318570588b348ab8,Malta,Cargo,Container Vessel,299,85450,73779,2010,China,Shanghai (China),4/14/22 18:00,6.631,10/4/21 11:26,10/4/21 18:04,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c5ed318570588b348ab8,Malta,Cargo,Container Vessel,299,85450,73779,2010,China,Shanghai (China),4/14/22 18:00,51.951,10/4/21 18:04,10/6/21 22:01,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c5ed87f7db4c98386823,Germany,Cargo,Container Vessel,350,120892,111249,2008,Oman,Port Qasim (Pakistan),4/16/22 11:00,21.67,12/17/20 7:57,12/18/20 5:37,"China, Qingdao","China, Shanghai"
5905c5ed87f7db4c98386823,Germany,Cargo,Container Vessel,350,120892,111249,2008,Oman,Port Qasim (Pakistan),4/16/22 11:00,20.634,11/6/20 17:45,11/7/20 14:23,,
5905c5ed994bab4c56279ae8,Singapore,Cargo,Container Vessel,148,12475,9983,2008,Japan,Tokyo (Japan),4/15/22 11:30,18.286,3/2/22 5:23,3/2/22 23:40,"Japan, Tokyo","China, Shanghai"
5905c5ed994bab4c56279ae8,Singapore,Cargo,Container Vessel,148,12475,9983,2008,Japan,Tokyo (Japan),4/15/22 11:30,47.447,2/7/22 12:05,2/9/22 11:31,"China, Shanghai","China, Shanghai"
5905c5ed994bab4c56279ae8,Singapore,Cargo,Container Vessel,148,12475,9983,2008,Japan,Tokyo (Japan),4/15/22 11:30,178.538,2/9/22 11:33,2/16/22 22:05,"China, Shanghai","China, Shanghai"
5905c5ed994bab4c56279ae8,Singapore,Cargo,Container Vessel,148,12475,9983,2008,Japan,Tokyo (Japan),4/15/22 11:30,16.29,2/5/22 19:28,2/6/22 11:45,"Japan, Tokyo","China, Shanghai"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,6.239,8/18/21 15:51,8/18/21 22:06,"Japan, Kobe","China, Nanjing"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,29.571,7/17/21 17:36,7/18/21 23:10,"Japan, Kobe","China, Nanjing"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,31.169,6/19/21 18:06,6/21/21 1:16,"Japan, Kobe","China, Nanjing"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,32.653,6/5/21 16:32,6/7/21 1:11,"Japan, Kobe","China, Nanjing"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,48.184,5/8/21 22:57,5/10/21 23:08,"Japan, Kobe","China, Nanjing"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,20.866,5/22/21 18:23,5/23/21 15:15,"Japan, Kobe","China, Nanjing"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,32.972,12/5/20 16:42,12/7/20 1:41,,
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,29.467,7/3/21 19:54,7/5/21 1:22,"Japan, Kobe","China, Nanjing"
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,32.82,8/1/20 15:17,8/3/20 0:06,,
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,25.231,8/29/20 16:36,8/30/20 17:50,,
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,18.812,11/22/20 6:46,11/23/20 1:34,,
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,27.52,7/18/20 15:00,7/19/20 18:31,,
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,13.726,6/6/20 14:54,6/7/20 4:37,,
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,40.77,6/20/20 12:25,6/22/20 5:11,,
5905c5ee00576f4c3ded4388,China,Cargo,Container Vessel,113,6816,4822,1996,China,Tokyo (Japan),4/18/22 22:00,7.301,9/1/21 15:51,9/1/21 23:09,"Japan, Kobe","China, Nanjing"
5905c5ee1c9e904c6433153d,Panama,Cargo,Container Vessel,349,110338,114394,2008,Japan,Ningbo (China),4/17/22 14:00,75.027,8/14/21 13:17,8/17/21 16:19,"United States, Oakland","China, Shanghai"
5905c5ee29eec5581e77342b,Singapore,Cargo,Container Vessel,146,15346,11086,1993,Indonesia,Northport (Malaysia),4/16/22 1:00,10.849,10/9/21 8:59,10/9/21 19:50,"Vietnam, Cat Lai","China, Shanghai"
5905c5ee29eec5581e77342b,Singapore,Cargo,Container Vessel,146,15346,11086,1993,Indonesia,Northport (Malaysia),4/16/22 1:00,14.582,10/7/21 4:58,10/7/21 19:33,"Vietnam, Cat Lai","China, Shanghai"
5905c5ee29eec5581e77342b,Singapore,Cargo,Container Vessel,146,15346,11086,1993,Indonesia,Northport (Malaysia),4/16/22 1:00,10.2,10/8/21 0:03,10/8/21 10:15,"Vietnam, Cat Lai","China, Shanghai"
5905c5ee29eec5581e77342b,Singapore,Cargo,Container Vessel,146,15346,11086,1993,Indonesia,Northport (Malaysia),4/16/22 1:00,5.647,10/14/21 11:16,10/14/21 16:55,"Vietnam, Cat Lai","China, Shanghai"
5905c5ee71379e57e1461d94,Liberia,Cargo,Container Vessel,204,30562,22801,2007,United States,USNTD > MXZLO,4/18/22 3:00,15.194,9/8/21 5:18,9/8/21 20:29,"Guatemala, Puerto Quetzal","China, Shanghai"
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,8.974,7/3/21 7:20,7/3/21 16:18,"Japan, Nagoya","China, Taicang"
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,13.561,1/30/22 3:01,1/30/22 16:34,"Vietnam, Hai Phong","China, Shanghai"
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,9.758,1/29/22 17:13,1/30/22 2:59,"Vietnam, Hai Phong","China, Shanghai"
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,5.128,3/1/22 7:28,3/1/22 12:36,"China, Shekou","China, Shanghai"
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,11.692,3/1/22 12:37,3/2/22 0:19,"China, Shekou","China, Shanghai"
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,10.648,7/9/19 4:44,7/9/19 15:23,,
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,18.688,8/29/20 5:50,8/30/20 0:31,,
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,9.504,7/18/20 3:09,7/18/20 12:39,,
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,31.719,2/7/22 19:11,2/9/22 2:54,"South Korea, Busan","China, Shanghai"
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,47.994,10/6/19 8:19,10/8/19 8:18,,
5905c5eec82d655866a18126,HongKong,Cargo,Container Vessel,143,12814,9590,2006,South Korea,Shanghai (China),4/15/22 8:00,36.372,7/28/21 2:31,7/29/21 14:53,"Japan, Nagoya","China, Taicang"
5905c5ef1f91144c72542f36,MarshallIslands,Cargo,Container Vessel,170,20358,15995,2008,Indonesia,Ho Chi Minh City (Vietnam),4/16/22 0:00,21.534,12/10/20 23:11,12/11/20 20:43,,
5905c5ef1f91144c72542f36,MarshallIslands,Cargo,Container Vessel,170,20358,15995,2008,Indonesia,Ho Chi Minh City (Vietnam),4/16/22 0:00,24.464,11/10/20 0:48,11/11/20 1:16,,
5905c5ef1fa39e5830f8feb3,Liberia,Cargo,Container Vessel,334,100909,90449,2006,United States,Busan (SouthKorea),4/19/22 19:00,19.127,12/5/19 16:32,12/6/19 11:39,,
5905c5ef1fa39e5830f8feb3,Liberia,Cargo,Container Vessel,334,100909,90449,2006,United States,Busan (SouthKorea),4/19/22 19:00,41.574,4/15/20 12:45,4/17/20 6:20,,
5905c5ef1fa39e5830f8feb3,Liberia,Cargo,Container Vessel,334,100909,90449,2006,United States,Busan (SouthKorea),4/19/22 19:00,7.209,6/20/21 23:51,6/21/21 7:04,"South Korea, Busan","China, Shanghai"
5905c5ef1fa39e5830f8feb3,Liberia,Cargo,Container Vessel,334,100909,90449,2006,United States,Busan (SouthKorea),4/19/22 19:00,21.309,6/20/21 1:31,6/20/21 22:50,"South Korea, Busan","China, Shanghai"
5905c5ef1fa39e5830f8feb3,Liberia,Cargo,Container Vessel,334,100909,90449,2006,United States,Busan (SouthKorea),4/19/22 19:00,115.553,6/20/19 5:43,6/25/19 1:16,,
5905c5efa6dd7a5863b2b86a,China,Cargo,Container Vessel,113,6819,4879,1994,China,NANSHA,4/14/22 21:00,13.186,1/6/20 17:27,1/7/20 6:38,,
5905c5efa6dd7a5863b2b86a,China,Cargo,Container Vessel,113,6819,4879,1994,China,NANSHA,4/14/22 21:00,7.133,4/16/19 1:36,4/16/19 8:44,,
5905c5efa6dd7a5863b2b86a,China,Cargo,Container Vessel,113,6819,4879,1994,China,NANSHA,4/14/22 21:00,7.269,8/20/19 4:17,8/20/19 11:33,,
5905c5efa6dd7a5863b2b86a,China,Cargo,Container Vessel,113,6819,4879,1994,China,NANSHA,4/14/22 21:00,27.737,8/13/19 5:23,8/14/19 9:08,,
5905c5efbdadeb58d51c2258,Liberia,Cargo,Container Vessel,306,81002,75752,2011,Brazil,Rio de Janeiro (Brazil),4/14/22 12:00,299.103,4/13/19 15:21,4/26/19 2:27,,
5905c5efbdadeb58d51c2258,Liberia,Cargo,Container Vessel,306,81002,75752,2011,Brazil,Rio de Janeiro (Brazil),4/14/22 12:00,130.016,4/26/19 3:37,5/1/19 13:38,,
5905c5efe07bb7588d9c842e,Liberia,Cargo,Container Vessel,335,101597,90389,2006,South Korea,Ningbo (China),4/15/22 8:00,53.297,1/19/20 1:57,1/21/20 7:15,,
5905c5efe07bb7588d9c842e,Liberia,Cargo,Container Vessel,335,101597,90389,2006,South Korea,Ningbo (China),4/15/22 8:00,45.358,6/22/19 4:07,6/24/19 1:29,,
5905c5efe07bb7588d9c842e,Liberia,Cargo,Container Vessel,335,101597,90389,2006,South Korea,Ningbo (China),4/15/22 8:00,15.924,3/13/20 16:47,3/14/20 8:42,,
5905c5efe07bb7588d9c842e,Liberia,Cargo,Container Vessel,335,101597,90389,2006,South Korea,Ningbo (China),4/15/22 8:00,92.6,2/5/21 18:16,2/9/21 14:52,"China, Xiamen","China, Shanghai"
5905c5eff283df4c805229e5,Liberia,Cargo,Container Vessel,221,53610,41855,2004,Seychelles,Mombasa (Kenya),4/16/22 12:00,22.165,3/25/22 4:34,3/26/22 2:44,,
5905c5eff283df4c805229e5,Liberia,Cargo,Container Vessel,221,53610,41855,2004,Seychelles,Mombasa (Kenya),4/16/22 12:00,92.493,3/17/22 12:46,3/21/22 9:15,"China, Zhoushan - North","China, Shanghai"
5905c5eff283df4c805229e5,Liberia,Cargo,Container Vessel,221,53610,41855,2004,Seychelles,Mombasa (Kenya),4/16/22 12:00,50.906,3/15/22 9:45,3/17/22 12:39,"China, Zhoushan - North","China, Shanghai"
5905c5eff283df4c805229e5,Liberia,Cargo,Container Vessel,221,53610,41855,2004,Seychelles,Mombasa (Kenya),4/16/22 12:00,52.242,11/5/20 8:55,11/7/20 13:10,,
5905c5eff283df4c805229e5,Liberia,Cargo,Container Vessel,221,53610,41855,2004,Seychelles,Mombasa (Kenya),4/16/22 12:00,89.453,3/21/22 11:03,3/25/22 4:30,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,12.015,7/24/20 0:30,7/24/20 12:30,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,10.225,3/6/20 22:16,3/7/20 8:29,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,47.252,2/4/20 12:07,2/6/20 11:22,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,28.116,12/3/19 16:33,12/4/19 20:40,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,21.814,3/13/21 16:48,3/14/21 14:37,"South Korea, Busan","China, Shanghai"
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,17.32,4/16/21 19:28,4/17/21 12:47,"China, Qingdao","China, Shanghai"
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,73.432,6/18/21 10:35,6/21/21 12:01,"China, Qingdao","China, Shanghai"
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,20.3,1/5/20 8:36,1/6/20 4:54,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,33.246,11/2/19 21:01,11/4/19 6:15,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,29.193,8/23/20 7:55,8/24/20 13:07,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,31.188,1/27/22 23:17,1/29/22 6:28,"China, Qingdao","China, Shanghai"
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,8.6,10/28/20 23:44,10/29/20 8:20,,
